Index, V1, V2, V3, V4, V5
3935, 0.6, 0.0, 0.2, 0.2, 0.8
3936, 0.6, 0.0, 0.2, 0.2, 1.0
3937, 0.6, 0.0, 0.2, 0.4, 0.0
3938, 0.6, 0.0, 0.2, 0.4, 0.2
3939, 0.6, 0.0, 0.2, 0.4, 0.4
3940, 0.6, 0.0, 0.2, 0.4, 0.6
3941, 0.6, 0.0, 0.2, 0.4, 0.8
3942, 0.6, 0.0, 0.2, 0.4, 1.0
3943, 0.6, 0.0, 0.2, 0.6, 0.0
3944, 0.6, 0.0, 0.2, 0.6, 0.2
3945, 0.6, 0.0, 0.2, 0.6, 0.4
3946, 0.6, 0.0, 0.2, 0.6, 0.6
3947, 0.6, 0.0, 0.2, 0.6, 0.8
3948, 0.6, 0.0, 0.2, 0.6, 1.0
3949, 0.6, 0.0, 0.2, 0.8, 0.0
3950, 0.6, 0.0, 0.2, 0.8, 0.2
3951, 0.6, 0.0, 0.2, 0.8, 0.4
3952, 0.6, 0.0, 0.2, 0.8, 0.6
3953, 0.6, 0.0, 0.2, 0.8, 0.8
3954, 0.6, 0.0, 0.2, 0.8, 1.0
3955, 0.6, 0.0, 0.2, 1.0, 0.0
3956, 0.6, 0.0, 0.2, 1.0, 0.2
3957, 0.6, 0.0, 0.2, 1.0, 0.4
3958, 0.6, 0.0, 0.2, 1.0, 0.6
3959, 0.6, 0.0, 0.2, 1.0, 0.8
3960, 0.6, 0.0, 0.2, 1.0, 1.0
3961, 0.6, 0.0, 0.4, 0.0, 0.0
3962, 0.6, 0.0, 0.4, 0.0, 0.2
3963, 0.6, 0.0, 0.4, 0.0, 0.4
3964, 0.6, 0.0, 0.4, 0.0, 0.6
3965, 0.6, 0.0, 0.4, 0.0, 0.8
3966, 0.6, 0.0, 0.4, 0.0, 1.0
3967, 0.6, 0.0, 0.4, 0.2, 0.0
3968, 0.6, 0.0, 0.4, 0.2, 0.2
3969, 0.6, 0.0, 0.4, 0.2, 0.4
3970, 0.6, 0.0, 0.4, 0.2, 0.6
3971, 0.6, 0.0, 0.4, 0.2, 0.8
3972, 0.6, 0.0, 0.4, 0.2, 1.0
3973, 0.6, 0.0, 0.4, 0.4, 0.0
3974, 0.6, 0.0, 0.4, 0.4, 0.2
3975, 0.6, 0.0, 0.4, 0.4, 0.4
3976, 0.6, 0.0, 0.4, 0.4, 0.6
3977, 0.6, 0.0, 0.4, 0.4, 0.8
3978, 0.6, 0.0, 0.4, 0.4, 1.0
3979, 0.6, 0.0, 0.4, 0.6, 0.0
3980, 0.6, 0.0, 0.4, 0.6, 0.2
3981, 0.6, 0.0, 0.4, 0.6, 0.4
3982, 0.6, 0.0, 0.4, 0.6, 0.6
3983, 0.6, 0.0, 0.4, 0.6, 0.8
3984, 0.6, 0.0, 0.4, 0.6, 1.0
3985, 0.6, 0.0, 0.4, 0.8, 0.0
3986, 0.6, 0.0, 0.4, 0.8, 0.2
3987, 0.6, 0.0, 0.4, 0.8, 0.4
3988, 0.6, 0.0, 0.4, 0.8, 0.6
3989, 0.6, 0.0, 0.4, 0.8, 0.8
3990, 0.6, 0.0, 0.4, 0.8, 1.0
3991, 0.6, 0.0, 0.4, 1.0, 0.0
3992, 0.6, 0.0, 0.4, 1.0, 0.2
3993, 0.6, 0.0, 0.4, 1.0, 0.4
3994, 0.6, 0.0, 0.4, 1.0, 0.6
3995, 0.6, 0.0, 0.4, 1.0, 0.8
3996, 0.6, 0.0, 0.4, 1.0, 1.0
3997, 0.6, 0.0, 0.6, 0.0, 0.0
3998, 0.6, 0.0, 0.6, 0.0, 0.2
3999, 0.6, 0.0, 0.6, 0.0, 0.4
4000, 0.6, 0.0, 0.6, 0.0, 0.6
4001, 0.6, 0.0, 0.6, 0.0, 0.8
4002, 0.6, 0.0, 0.6, 0.0, 1.0
4003, 0.6, 0.0, 0.6, 0.2, 0.0
4004, 0.6, 0.0, 0.6, 0.2, 0.2
4005, 0.6, 0.0, 0.6, 0.2, 0.4
4006, 0.6, 0.0, 0.6, 0.2, 0.6
4007, 0.6, 0.0, 0.6, 0.2, 0.8
4008, 0.6, 0.0, 0.6, 0.2, 1.0
4009, 0.6, 0.0, 0.6, 0.4, 0.0
4010, 0.6, 0.0, 0.6, 0.4, 0.2
4011, 0.6, 0.0, 0.6, 0.4, 0.4
4012, 0.6, 0.0, 0.6, 0.4, 0.6
4013, 0.6, 0.0, 0.6, 0.4, 0.8
4014, 0.6, 0.0, 0.6, 0.4, 1.0
4015, 0.6, 0.0, 0.6, 0.6, 0.0
4016, 0.6, 0.0, 0.6, 0.6, 0.2
4017, 0.6, 0.0, 0.6, 0.6, 0.4
4018, 0.6, 0.0, 0.6, 0.6, 0.6
4019, 0.6, 0.0, 0.6, 0.6, 0.8
4020, 0.6, 0.0, 0.6, 0.6, 1.0
4021, 0.6, 0.0, 0.6, 0.8, 0.0
4022, 0.6, 0.0, 0.6, 0.8, 0.2
4023, 0.6, 0.0, 0.6, 0.8, 0.4
4024, 0.6, 0.0, 0.6, 0.8, 0.6
4025, 0.6, 0.0, 0.6, 0.8, 0.8
4026, 0.6, 0.0, 0.6, 0.8, 1.0
4027, 0.6, 0.0, 0.6, 1.0, 0.0
4028, 0.6, 0.0, 0.6, 1.0, 0.2
4029, 0.6, 0.0, 0.6, 1.0, 0.4
4030, 0.6, 0.0, 0.6, 1.0, 0.6
4031, 0.6, 0.0, 0.6, 1.0, 0.8
4032, 0.6, 0.0, 0.6, 1.0, 1.0
4033, 0.6, 0.0, 0.8, 0.0, 0.0
4034, 0.6, 0.0, 0.8, 0.0, 0.2
4035, 0.6, 0.0, 0.8, 0.0, 0.4
4036, 0.6, 0.0, 0.8, 0.0, 0.6
4037, 0.6, 0.0, 0.8, 0.0, 0.8
4038, 0.6, 0.0, 0.8, 0.0, 1.0
4039, 0.6, 0.0, 0.8, 0.2, 0.0
4040, 0.6, 0.0, 0.8, 0.2, 0.2
4041, 0.6, 0.0, 0.8, 0.2, 0.4
4042, 0.6, 0.0, 0.8, 0.2, 0.6
4043, 0.6, 0.0, 0.8, 0.2, 0.8
4044, 0.6, 0.0, 0.8, 0.2, 1.0
4045, 0.6, 0.0, 0.8, 0.4, 0.0
4046, 0.6, 0.0, 0.8, 0.4, 0.2
4047, 0.6, 0.0, 0.8, 0.4, 0.4
4048, 0.6, 0.0, 0.8, 0.4, 0.6
4049, 0.6, 0.0, 0.8, 0.4, 0.8
4050, 0.6, 0.0, 0.8, 0.4, 1.0
4051, 0.6, 0.0, 0.8, 0.6, 0.0
4052, 0.6, 0.0, 0.8, 0.6, 0.2
4053, 0.6, 0.0, 0.8, 0.6, 0.4
4054, 0.6, 0.0, 0.8, 0.6, 0.6
4055, 0.6, 0.0, 0.8, 0.6, 0.8
4056, 0.6, 0.0, 0.8, 0.6, 1.0
4057, 0.6, 0.0, 0.8, 0.8, 0.0
4058, 0.6, 0.0, 0.8, 0.8, 0.2
4059, 0.6, 0.0, 0.8, 0.8, 0.4
4060, 0.6, 0.0, 0.8, 0.8, 0.6
4061, 0.6, 0.0, 0.8, 0.8, 0.8
4062, 0.6, 0.0, 0.8, 0.8, 1.0
4063, 0.6, 0.0, 0.8, 1.0, 0.0
4064, 0.6, 0.0, 0.8, 1.0, 0.2
4065, 0.6, 0.0, 0.8, 1.0, 0.4
4066, 0.6, 0.0, 0.8, 1.0, 0.6
4067, 0.6, 0.0, 0.8, 1.0, 0.8
4068, 0.6, 0.0, 0.8, 1.0, 1.0
4069, 0.6, 0.0, 1.0, 0.0, 0.0
4070, 0.6, 0.0, 1.0, 0.0, 0.2
4071, 0.6, 0.0, 1.0, 0.0, 0.4
4072, 0.6, 0.0, 1.0, 0.0, 0.6
4073, 0.6, 0.0, 1.0, 0.0, 0.8
4074, 0.6, 0.0, 1.0, 0.0, 1.0
4075, 0.6, 0.0, 1.0, 0.2, 0.0
4076, 0.6, 0.0, 1.0, 0.2, 0.2
4077, 0.6, 0.0, 1.0, 0.2, 0.4
4078, 0.6, 0.0, 1.0, 0.2, 0.6
4079, 0.6, 0.0, 1.0, 0.2, 0.8
4080, 0.6, 0.0, 1.0, 0.2, 1.0
4081, 0.6, 0.0, 1.0, 0.4, 0.0
4082, 0.6, 0.0, 1.0, 0.4, 0.2
4083, 0.6, 0.0, 1.0, 0.4, 0.4
4084, 0.6, 0.0, 1.0, 0.4, 0.6
4085, 0.6, 0.0, 1.0, 0.4, 0.8
4086, 0.6, 0.0, 1.0, 0.4, 1.0
4087, 0.6, 0.0, 1.0, 0.6, 0.0
4088, 0.6, 0.0, 1.0, 0.6, 0.2
4089, 0.6, 0.0, 1.0, 0.6, 0.4
4090, 0.6, 0.0, 1.0, 0.6, 0.6
4091, 0.6, 0.0, 1.0, 0.6, 0.8
4092, 0.6, 0.0, 1.0, 0.6, 1.0
4093, 0.6, 0.0, 1.0, 0.8, 0.0
4094, 0.6, 0.0, 1.0, 0.8, 0.2
4095, 0.6, 0.0, 1.0, 0.8, 0.4
4096, 0.6, 0.0, 1.0, 0.8, 0.6
4097, 0.6, 0.0, 1.0, 0.8, 0.8
4098, 0.6, 0.0, 1.0, 0.8, 1.0
4099, 0.6, 0.0, 1.0, 1.0, 0.0
4100, 0.6, 0.0, 1.0, 1.0, 0.2
4101, 0.6, 0.0, 1.0, 1.0, 0.4
4102, 0.6, 0.0, 1.0, 1.0, 0.6
4103, 0.6, 0.0, 1.0, 1.0, 0.8
4104, 0.6, 0.0, 1.0, 1.0, 1.0
4105, 0.6, 0.2, 0.0, 0.0, 0.0
4106, 0.6, 0.2, 0.0, 0.0, 0.2
4107, 0.6, 0.2, 0.0, 0.0, 0.4
4108, 0.6, 0.2, 0.0, 0.0, 0.6
4109, 0.6, 0.2, 0.0, 0.0, 0.8
4110, 0.6, 0.2, 0.0, 0.0, 1.0
4111, 0.6, 0.2, 0.0, 0.2, 0.0
4112, 0.6, 0.2, 0.0, 0.2, 0.2
4113, 0.6, 0.2, 0.0, 0.2, 0.4
4114, 0.6, 0.2, 0.0, 0.2, 0.6
4115, 0.6, 0.2, 0.0, 0.2, 0.8
4116, 0.6, 0.2, 0.0, 0.2, 1.0
4117, 0.6, 0.2, 0.0, 0.4, 0.0
4118, 0.6, 0.2, 0.0, 0.4, 0.2
4119, 0.6, 0.2, 0.0, 0.4, 0.4
4120, 0.6, 0.2, 0.0, 0.4, 0.6
4121, 0.6, 0.2, 0.0, 0.4, 0.8
4122, 0.6, 0.2, 0.0, 0.4, 1.0
4123, 0.6, 0.2, 0.0, 0.6, 0.0
4124, 0.6, 0.2, 0.0, 0.6, 0.2
4125, 0.6, 0.2, 0.0, 0.6, 0.4
4126, 0.6, 0.2, 0.0, 0.6, 0.6
4127, 0.6, 0.2, 0.0, 0.6, 0.8
4128, 0.6, 0.2, 0.0, 0.6, 1.0
4129, 0.6, 0.2, 0.0, 0.8, 0.0
4130, 0.6, 0.2, 0.0, 0.8, 0.2
4131, 0.6, 0.2, 0.0, 0.8, 0.4
4132, 0.6, 0.2, 0.0, 0.8, 0.6
4133, 0.6, 0.2, 0.0, 0.8, 0.8
4134, 0.6, 0.2, 0.0, 0.8, 1.0
4135, 0.6, 0.2, 0.0, 1.0, 0.0
4136, 0.6, 0.2, 0.0, 1.0, 0.2
4137, 0.6, 0.2, 0.0, 1.0, 0.4
4138, 0.6, 0.2, 0.0, 1.0, 0.6
4139, 0.6, 0.2, 0.0, 1.0, 0.8
4140, 0.6, 0.2, 0.0, 1.0, 1.0
4141, 0.6, 0.2, 0.2, 0.0, 0.0
4142, 0.6, 0.2, 0.2, 0.0, 0.2
4143, 0.6, 0.2, 0.2, 0.0, 0.4
4144, 0.6, 0.2, 0.2, 0.0, 0.6
4145, 0.6, 0.2, 0.2, 0.0, 0.8
4146, 0.6, 0.2, 0.2, 0.0, 1.0
4147, 0.6, 0.2, 0.2, 0.2, 0.0
4148, 0.6, 0.2, 0.2, 0.2, 0.2
4149, 0.6, 0.2, 0.2, 0.2, 0.4
4150, 0.6, 0.2, 0.2, 0.2, 0.6
4151, 0.6, 0.2, 0.2, 0.2, 0.8
4152, 0.6, 0.2, 0.2, 0.2, 1.0
4153, 0.6, 0.2, 0.2, 0.4, 0.0
4154, 0.6, 0.2, 0.2, 0.4, 0.2
4155, 0.6, 0.2, 0.2, 0.4, 0.4
4156, 0.6, 0.2, 0.2, 0.4, 0.6
4157, 0.6, 0.2, 0.2, 0.4, 0.8
4158, 0.6, 0.2, 0.2, 0.4, 1.0
4159, 0.6, 0.2, 0.2, 0.6, 0.0
4160, 0.6, 0.2, 0.2, 0.6, 0.2
4161, 0.6, 0.2, 0.2, 0.6, 0.4
4162, 0.6, 0.2, 0.2, 0.6, 0.6
4163, 0.6, 0.2, 0.2, 0.6, 0.8
4164, 0.6, 0.2, 0.2, 0.6, 1.0
4165, 0.6, 0.2, 0.2, 0.8, 0.0
4166, 0.6, 0.2, 0.2, 0.8, 0.2
4167, 0.6, 0.2, 0.2, 0.8, 0.4
4168, 0.6, 0.2, 0.2, 0.8, 0.6
4169, 0.6, 0.2, 0.2, 0.8, 0.8
4170, 0.6, 0.2, 0.2, 0.8, 1.0
4171, 0.6, 0.2, 0.2, 1.0, 0.0
4172, 0.6, 0.2, 0.2, 1.0, 0.2
4173, 0.6, 0.2, 0.2, 1.0, 0.4
4174, 0.6, 0.2, 0.2, 1.0, 0.6
4175, 0.6, 0.2, 0.2, 1.0, 0.8
4176, 0.6, 0.2, 0.2, 1.0, 1.0
4177, 0.6, 0.2, 0.4, 0.0, 0.0
4178, 0.6, 0.2, 0.4, 0.0, 0.2
4179, 0.6, 0.2, 0.4, 0.0, 0.4
4180, 0.6, 0.2, 0.4, 0.0, 0.6
4181, 0.6, 0.2, 0.4, 0.0, 0.8
4182, 0.6, 0.2, 0.4, 0.0, 1.0
4183, 0.6, 0.2, 0.4, 0.2, 0.0
4184, 0.6, 0.2, 0.4, 0.2, 0.2
4185, 0.6, 0.2, 0.4, 0.2, 0.4
4186, 0.6, 0.2, 0.4, 0.2, 0.6
4187, 0.6, 0.2, 0.4, 0.2, 0.8
4188, 0.6, 0.2, 0.4, 0.2, 1.0
4189, 0.6, 0.2, 0.4, 0.4, 0.0
4190, 0.6, 0.2, 0.4, 0.4, 0.2
4191, 0.6, 0.2, 0.4, 0.4, 0.4
4192, 0.6, 0.2, 0.4, 0.4, 0.6
4193, 0.6, 0.2, 0.4, 0.4, 0.8
4194, 0.6, 0.2, 0.4, 0.4, 1.0
4195, 0.6, 0.2, 0.4, 0.6, 0.0
4196, 0.6, 0.2, 0.4, 0.6, 0.2
4197, 0.6, 0.2, 0.4, 0.6, 0.4
4198, 0.6, 0.2, 0.4, 0.6, 0.6
4199, 0.6, 0.2, 0.4, 0.6, 0.8
4200, 0.6, 0.2, 0.4, 0.6, 1.0
4201, 0.6, 0.2, 0.4, 0.8, 0.0
4202, 0.6, 0.2, 0.4, 0.8, 0.2
4203, 0.6, 0.2, 0.4, 0.8, 0.4
4204, 0.6, 0.2, 0.4, 0.8, 0.6
4205, 0.6, 0.2, 0.4, 0.8, 0.8
4206, 0.6, 0.2, 0.4, 0.8, 1.0
4207, 0.6, 0.2, 0.4, 1.0, 0.0
4208, 0.6, 0.2, 0.4, 1.0, 0.2
4209, 0.6, 0.2, 0.4, 1.0, 0.4
4210, 0.6, 0.2, 0.4, 1.0, 0.6
4211, 0.6, 0.2, 0.4, 1.0, 0.8
4212, 0.6, 0.2, 0.4, 1.0, 1.0
4213, 0.6, 0.2, 0.6, 0.0, 0.0
4214, 0.6, 0.2, 0.6, 0.0, 0.2
4215, 0.6, 0.2, 0.6, 0.0, 0.4
4216, 0.6, 0.2, 0.6, 0.0, 0.6
4217, 0.6, 0.2, 0.6, 0.0, 0.8
4218, 0.6, 0.2, 0.6, 0.0, 1.0
4219, 0.6, 0.2, 0.6, 0.2, 0.0
4220, 0.6, 0.2, 0.6, 0.2, 0.2
4221, 0.6, 0.2, 0.6, 0.2, 0.4
4222, 0.6, 0.2, 0.6, 0.2, 0.6
4223, 0.6, 0.2, 0.6, 0.2, 0.8
4224, 0.6, 0.2, 0.6, 0.2, 1.0
4225, 0.6, 0.2, 0.6, 0.4, 0.0
4226, 0.6, 0.2, 0.6, 0.4, 0.2
4227, 0.6, 0.2, 0.6, 0.4, 0.4
4228, 0.6, 0.2, 0.6, 0.4, 0.6
4229, 0.6, 0.2, 0.6, 0.4, 0.8
4230, 0.6, 0.2, 0.6, 0.4, 1.0
4231, 0.6, 0.2, 0.6, 0.6, 0.0
4232, 0.6, 0.2, 0.6, 0.6, 0.2
4233, 0.6, 0.2, 0.6, 0.6, 0.4
4234, 0.6, 0.2, 0.6, 0.6, 0.6
4235, 0.6, 0.2, 0.6, 0.6, 0.8
4236, 0.6, 0.2, 0.6, 0.6, 1.0
4237, 0.6, 0.2, 0.6, 0.8, 0.0
4238, 0.6, 0.2, 0.6, 0.8, 0.2
4239, 0.6, 0.2, 0.6, 0.8, 0.4
4240, 0.6, 0.2, 0.6, 0.8, 0.6
4241, 0.6, 0.2, 0.6, 0.8, 0.8
4242, 0.6, 0.2, 0.6, 0.8, 1.0
4243, 0.6, 0.2, 0.6, 1.0, 0.0
4244, 0.6, 0.2, 0.6, 1.0, 0.2
4245, 0.6, 0.2, 0.6, 1.0, 0.4
4246, 0.6, 0.2, 0.6, 1.0, 0.6
4247, 0.6, 0.2, 0.6, 1.0, 0.8
4248, 0.6, 0.2, 0.6, 1.0, 1.0
4249, 0.6, 0.2, 0.8, 0.0, 0.0
4250, 0.6, 0.2, 0.8, 0.0, 0.2
4251, 0.6, 0.2, 0.8, 0.0, 0.4
4252, 0.6, 0.2, 0.8, 0.0, 0.6
4253, 0.6, 0.2, 0.8, 0.0, 0.8
4254, 0.6, 0.2, 0.8, 0.0, 1.0
4255, 0.6, 0.2, 0.8, 0.2, 0.0
4256, 0.6, 0.2, 0.8, 0.2, 0.2
4257, 0.6, 0.2, 0.8, 0.2, 0.4
4258, 0.6, 0.2, 0.8, 0.2, 0.6
4259, 0.6, 0.2, 0.8, 0.2, 0.8
4260, 0.6, 0.2, 0.8, 0.2, 1.0
4261, 0.6, 0.2, 0.8, 0.4, 0.0
4262, 0.6, 0.2, 0.8, 0.4, 0.2
4263, 0.6, 0.2, 0.8, 0.4, 0.4
4264, 0.6, 0.2, 0.8, 0.4, 0.6
4265, 0.6, 0.2, 0.8, 0.4, 0.8
4266, 0.6, 0.2, 0.8, 0.4, 1.0
4267, 0.6, 0.2, 0.8, 0.6, 0.0
4268, 0.6, 0.2, 0.8, 0.6, 0.2
4269, 0.6, 0.2, 0.8, 0.6, 0.4
4270, 0.6, 0.2, 0.8, 0.6, 0.6
4271, 0.6, 0.2, 0.8, 0.6, 0.8
4272, 0.6, 0.2, 0.8, 0.6, 1.0
4273, 0.6, 0.2, 0.8, 0.8, 0.0
4274, 0.6, 0.2, 0.8, 0.8, 0.2
4275, 0.6, 0.2, 0.8, 0.8, 0.4
4276, 0.6, 0.2, 0.8, 0.8, 0.6
4277, 0.6, 0.2, 0.8, 0.8, 0.8
4278, 0.6, 0.2, 0.8, 0.8, 1.0
4279, 0.6, 0.2, 0.8, 1.0, 0.0
4280, 0.6, 0.2, 0.8, 1.0, 0.2
4281, 0.6, 0.2, 0.8, 1.0, 0.4
4282, 0.6, 0.2, 0.8, 1.0, 0.6
4283, 0.6, 0.2, 0.8, 1.0, 0.8
4284, 0.6, 0.2, 0.8, 1.0, 1.0
4285, 0.6, 0.2, 1.0, 0.0, 0.0
4286, 0.6, 0.2, 1.0, 0.0, 0.2
4287, 0.6, 0.2, 1.0, 0.0, 0.4
4288, 0.6, 0.2, 1.0, 0.0, 0.6
4289, 0.6, 0.2, 1.0, 0.0, 0.8
4290, 0.6, 0.2, 1.0, 0.0, 1.0
4291, 0.6, 0.2, 1.0, 0.2, 0.0
4292, 0.6, 0.2, 1.0, 0.2, 0.2
4293, 0.6, 0.2, 1.0, 0.2, 0.4
4294, 0.6, 0.2, 1.0, 0.2, 0.6
4295, 0.6, 0.2, 1.0, 0.2, 0.8
4296, 0.6, 0.2, 1.0, 0.2, 1.0
4297, 0.6, 0.2, 1.0, 0.4, 0.0
4298, 0.6, 0.2, 1.0, 0.4, 0.2
4299, 0.6, 0.2, 1.0, 0.4, 0.4
4300, 0.6, 0.2, 1.0, 0.4, 0.6
4301, 0.6, 0.2, 1.0, 0.4, 0.8
4302, 0.6, 0.2, 1.0, 0.4, 1.0
4303, 0.6, 0.2, 1.0, 0.6, 0.0
4304, 0.6, 0.2, 1.0, 0.6, 0.2
4305, 0.6, 0.2, 1.0, 0.6, 0.4
4306, 0.6, 0.2, 1.0, 0.6, 0.6
4307, 0.6, 0.2, 1.0, 0.6, 0.8
4308, 0.6, 0.2, 1.0, 0.6, 1.0
4309, 0.6, 0.2, 1.0, 0.8, 0.0
4310, 0.6, 0.2, 1.0, 0.8, 0.2
4311, 0.6, 0.2, 1.0, 0.8, 0.4
4312, 0.6, 0.2, 1.0, 0.8, 0.6
4313, 0.6, 0.2, 1.0, 0.8, 0.8
4314, 0.6, 0.2, 1.0, 0.8, 1.0
4315, 0.6, 0.2, 1.0, 1.0, 0.0
4316, 0.6, 0.2, 1.0, 1.0, 0.2
4317, 0.6, 0.2, 1.0, 1.0, 0.4
4318, 0.6, 0.2, 1.0, 1.0, 0.6
4319, 0.6, 0.2, 1.0, 1.0, 0.8
4320, 0.6, 0.2, 1.0, 1.0, 1.0
4321, 0.6, 0.4, 0.0, 0.0, 0.0
4322, 0.6, 0.4, 0.0, 0.0, 0.2
4323, 0.6, 0.4, 0.0, 0.0, 0.4
4324, 0.6, 0.4, 0.0, 0.0, 0.6
4325, 0.6, 0.4, 0.0, 0.0, 0.8
4326, 0.6, 0.4, 0.0, 0.0, 1.0
4327, 0.6, 0.4, 0.0, 0.2, 0.0
4328, 0.6, 0.4, 0.0, 0.2, 0.2
4329, 0.6, 0.4, 0.0, 0.2, 0.4
4330, 0.6, 0.4, 0.0, 0.2, 0.6
4331, 0.6, 0.4, 0.0, 0.2, 0.8
4332, 0.6, 0.4, 0.0, 0.2, 1.0
4333, 0.6, 0.4, 0.0, 0.4, 0.0
4334, 0.6, 0.4, 0.0, 0.4, 0.2
4335, 0.6, 0.4, 0.0, 0.4, 0.4
4336, 0.6, 0.4, 0.0, 0.4, 0.6
4337, 0.6, 0.4, 0.0, 0.4, 0.8
4338, 0.6, 0.4, 0.0, 0.4, 1.0
4339, 0.6, 0.4, 0.0, 0.6, 0.0
4340, 0.6, 0.4, 0.0, 0.6, 0.2
4341, 0.6, 0.4, 0.0, 0.6, 0.4
4342, 0.6, 0.4, 0.0, 0.6, 0.6
4343, 0.6, 0.4, 0.0, 0.6, 0.8
4344, 0.6, 0.4, 0.0, 0.6, 1.0
4345, 0.6, 0.4, 0.0, 0.8, 0.0
4346, 0.6, 0.4, 0.0, 0.8, 0.2
4347, 0.6, 0.4, 0.0, 0.8, 0.4
4348, 0.6, 0.4, 0.0, 0.8, 0.6
4349, 0.6, 0.4, 0.0, 0.8, 0.8
4350, 0.6, 0.4, 0.0, 0.8, 1.0
4351, 0.6, 0.4, 0.0, 1.0, 0.0
4352, 0.6, 0.4, 0.0, 1.0, 0.2
4353, 0.6, 0.4, 0.0, 1.0, 0.4
4354, 0.6, 0.4, 0.0, 1.0, 0.6
4355, 0.6, 0.4, 0.0, 1.0, 0.8
4356, 0.6, 0.4, 0.0, 1.0, 1.0
4357, 0.6, 0.4, 0.2, 0.0, 0.0
4358, 0.6, 0.4, 0.2, 0.0, 0.2
4359, 0.6, 0.4, 0.2, 0.0, 0.4
4360, 0.6, 0.4, 0.2, 0.0, 0.6
4361, 0.6, 0.4, 0.2, 0.0, 0.8
4362, 0.6, 0.4, 0.2, 0.0, 1.0
4363, 0.6, 0.4, 0.2, 0.2, 0.0
4364, 0.6, 0.4, 0.2, 0.2, 0.2
4365, 0.6, 0.4, 0.2, 0.2, 0.4
4366, 0.6, 0.4, 0.2, 0.2, 0.6
4367, 0.6, 0.4, 0.2, 0.2, 0.8
4368, 0.6, 0.4, 0.2, 0.2, 1.0
4369, 0.6, 0.4, 0.2, 0.4, 0.0
4370, 0.6, 0.4, 0.2, 0.4, 0.2
4371, 0.6, 0.4, 0.2, 0.4, 0.4
4372, 0.6, 0.4, 0.2, 0.4, 0.6
4373, 0.6, 0.4, 0.2, 0.4, 0.8
4374, 0.6, 0.4, 0.2, 0.4, 1.0
4375, 0.6, 0.4, 0.2, 0.6, 0.0
4376, 0.6, 0.4, 0.2, 0.6, 0.2
4377, 0.6, 0.4, 0.2, 0.6, 0.4
4378, 0.6, 0.4, 0.2, 0.6, 0.6
4379, 0.6, 0.4, 0.2, 0.6, 0.8
4380, 0.6, 0.4, 0.2, 0.6, 1.0
4381, 0.6, 0.4, 0.2, 0.8, 0.0
4382, 0.6, 0.4, 0.2, 0.8, 0.2
4383, 0.6, 0.4, 0.2, 0.8, 0.4
4384, 0.6, 0.4, 0.2, 0.8, 0.6
4385, 0.6, 0.4, 0.2, 0.8, 0.8
4386, 0.6, 0.4, 0.2, 0.8, 1.0
4387, 0.6, 0.4, 0.2, 1.0, 0.0
4388, 0.6, 0.4, 0.2, 1.0, 0.2
4389, 0.6, 0.4, 0.2, 1.0, 0.4
4390, 0.6, 0.4, 0.2, 1.0, 0.6
4391, 0.6, 0.4, 0.2, 1.0, 0.8
4392, 0.6, 0.4, 0.2, 1.0, 1.0
4393, 0.6, 0.4, 0.4, 0.0, 0.0
4394, 0.6, 0.4, 0.4, 0.0, 0.2
4395, 0.6, 0.4, 0.4, 0.0, 0.4
4396, 0.6, 0.4, 0.4, 0.0, 0.6
4397, 0.6, 0.4, 0.4, 0.0, 0.8
4398, 0.6, 0.4, 0.4, 0.0, 1.0
4399, 0.6, 0.4, 0.4, 0.2, 0.0
4400, 0.6, 0.4, 0.4, 0.2, 0.2
4401, 0.6, 0.4, 0.4, 0.2, 0.4
4402, 0.6, 0.4, 0.4, 0.2, 0.6
4403, 0.6, 0.4, 0.4, 0.2, 0.8
4404, 0.6, 0.4, 0.4, 0.2, 1.0
4405, 0.6, 0.4, 0.4, 0.4, 0.0
4406, 0.6, 0.4, 0.4, 0.4, 0.2
4407, 0.6, 0.4, 0.4, 0.4, 0.4
4408, 0.6, 0.4, 0.4, 0.4, 0.6
4409, 0.6, 0.4, 0.4, 0.4, 0.8
4410, 0.6, 0.4, 0.4, 0.4, 1.0
4411, 0.6, 0.4, 0.4, 0.6, 0.0
4412, 0.6, 0.4, 0.4, 0.6, 0.2
4413, 0.6, 0.4, 0.4, 0.6, 0.4
4414, 0.6, 0.4, 0.4, 0.6, 0.6
4415, 0.6, 0.4, 0.4, 0.6, 0.8
4416, 0.6, 0.4, 0.4, 0.6, 1.0
4417, 0.6, 0.4, 0.4, 0.8, 0.0
4418, 0.6, 0.4, 0.4, 0.8, 0.2
4419, 0.6, 0.4, 0.4, 0.8, 0.4
4420, 0.6, 0.4, 0.4, 0.8, 0.6
4421, 0.6, 0.4, 0.4, 0.8, 0.8
4422, 0.6, 0.4, 0.4, 0.8, 1.0
4423, 0.6, 0.4, 0.4, 1.0, 0.0
4424, 0.6, 0.4, 0.4, 1.0, 0.2
4425, 0.6, 0.4, 0.4, 1.0, 0.4
4426, 0.6, 0.4, 0.4, 1.0, 0.6
4427, 0.6, 0.4, 0.4, 1.0, 0.8
4428, 0.6, 0.4, 0.4, 1.0, 1.0
4429, 0.6, 0.4, 0.6, 0.0, 0.0
4430, 0.6, 0.4, 0.6, 0.0, 0.2
4431, 0.6, 0.4, 0.6, 0.0, 0.4
4432, 0.6, 0.4, 0.6, 0.0, 0.6
4433, 0.6, 0.4, 0.6, 0.0, 0.8
